,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
277,4,1,2-variate,1.0,,0.6876166462898254,,1.0,,1.0,,0.626388860991427,,0.09275,,0.05523003381605238,0.5999762415885925,0.0284209863168397,0.1591148537690828,0.5643296237037041,0.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,4,2,2-variate,1.0,,0.7464569807052612,,1.0000000000000002,,1.0,,0.6373795091780414,,0.09875,,0.07930664565545385,0.6890738606452942,0.036724504333303536,0.22847829576318218,0.5882799370014623,0.324625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,4,3,2-variate,0.9999999999999999,,0.8014439344406128,,1.0000000000000002,,0.9999999999999999,,0.6363994298502331,,0.10325,,0.11992978187467056,0.6870136857032776,0.06172554254718631,0.3455114831265978,0.5810417197650669,0.31825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,4,4,2-variate,0.9999999999999999,,0.7914115190505981,,1.0,,0.9999999999999999,,0.6479421241362582,,0.097125,,0.09661464647329761,0.6807227730751038,0.047647677830380535,0.2783416526039197,0.5806725517715132,0.320375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,4,5,2-variate,0.9999999999999997,,0.8126899600028992,,0.9999999999999998,,0.9999999999999999,,0.6370259770082335,,0.11075,,0.1657277005355088,0.7193153500556946,0.07644338431298427,0.47745277603479136,0.5958341766874999,0.326875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,4,0,2-variate,0.9999999999999999,,0.5916512608528137,,1.0,,0.9999999999999999,,0.5994624464589017,,0.088,,,,,,,,0.04522714535897551,0.6448580622673035,0.004806347331379358,0.25518523901917356,0.6291950931050859,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,4,1,2-variate,0.9999999999999998,,0.6731502413749695,,1.0000000000000002,,0.9999999999999999,,0.6165107234733829,,0.09275,,,,,,,,0.11806656362628302,0.69161456823349,0.06186042506713394,0.6661674888100745,0.6489393067002822,0.02725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,4,2,2-variate,0.9999999999999998,,0.7118792533874512,,1.0,,0.9999999999999999,,0.6298484639444762,,0.095625,,,,,,,,0.13927801907260837,0.7007392048835754,0.0743817149236107,0.785848771852488,0.6456280080000179,0.02775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,4,3,2-variate,1.0,,0.7516831755638123,,1.0,,1.0,,0.6403252737121543,,0.1005,,,,,,,,0.1774181286279938,0.7073995471000671,0.10106547262158629,1.0010468986780532,0.6450446955893205,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,4,4,2-variate,1.0,,0.7966793775558472,,0.9999999999999998,,1.0,,0.6540565133560289,,0.102875,,,,,,,,0.21878077028711046,0.7187812328338623,0.099162238260075,1.2344276918276917,0.6484689679227761,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,4,5,2-variate,0.9999999999999998,,0.8118588924407959,,1.0000000000000002,,0.9999999999999999,,0.6308259972377259,,0.1085,,,,,,,,0.19850091059236724,0.7264866232872009,0.10034417645273423,1.120002349646617,0.663260194217084,0.03075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,4,0,2-variate,0.9999999999999999,,0.5916512608528137,,1.0,,0.9999999999999999,,0.5994624464589017,,0.088,,,,,,,,,,,,,,-0.0023794574032184744,0.3042849898338318,-0.003127696874213556,-0.005046200754488117,0.29626258362778723,0.15425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,4,1,2-variate,1.0,,0.6939411759376526,,1.0,,1.0,,0.6289092262677924,,0.089,,,,,,,,,,,,,,0.0949726642878634,0.32155731320381165,0.039438574192240554,0.20141509141684638,0.30289866337796967,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,4,2,2-variate,0.9999999999999999,,0.7187895178794861,,1.0,,0.9999999999999999,,0.6291676398326266,,0.097875,,,,,,,,,,,,,,0.15072592022115475,0.3145831227302551,0.05417147995536202,0.3196548470762355,0.3050154678799554,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,4,3,2-variate,1.0,,0.7662044763565063,,1.0000000000000002,,1.0,,0.6470943542812597,,0.101,,,,,,,,,,,,,,0.17165293686221025,0.3093032240867615,0.0663237536665671,0.3640361811036776,0.3082736622430785,0.147125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,4,4,2-variate,1.0,,0.8056127429008484,,1.0,,1.0,,0.6430334921332781,,0.102625,,,,,,,,,,,,,,0.10346617937470362,0.3163280189037323,0.060215055188695146,0.21942773230948254,0.31790162499220626,0.148125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,4,5,2-variate,1.0,,0.8211499452590942,,1.0000000000000002,,1.0,,0.6423471680848449,,0.102125,,,,,,,,,,,,,,0.19024084652824907,0.33755847811698914,0.062320354746639585,0.4034568146486283,0.32490421107841766,0.160625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,4,0,2-variate,0.9999999999999999,,0.5916512608528137,,1.0,,0.9999999999999999,,0.5994624464589017,,0.088,,,,,,,,,,,,,,,,,,,,0.022028806492101826,0.6166044473648071,0.017777738500048296,0.11216267960304983,0.5968411408433822,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,4,1,2-variate,1.0,,0.6739174127578735,,0.9999999999999999,,1.0,,0.6268949390838936,,0.095875,,,,,,,,,,,,,,,,,,,,0.10373267134165756,0.6760390996932983,0.05727157859138626,0.5281694831094437,0.6175028161893434,0.04725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,4,2,2-variate,0.9999999999999999,,0.7172738313674927,,0.9999999999999999,,0.9999999999999999,,0.6305129050926055,,0.099125,,,,,,,,,,,,,,,,,,,,0.17535147769430745,0.7077958583831787,0.0894726344906002,0.8928263872995083,0.6266511591890483,0.049625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,4,3,2-variate,1.0000000000000002,,0.7805090546607971,,1.0000000000000002,,1.0000000000000002,,0.6302656316282527,,0.103625,,,,,,,,,,,,,,,,,,,,0.21801670705241263,0.7483517527580261,0.10246638585066083,1.1100628209197743,0.6394592292370272,0.04925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,4,4,2-variate,1.0000000000000002,,0.766304075717926,,0.9999999999999999,,1.0000000000000002,,0.6432409835995352,,0.107125,,,,,,,,,,,,,,,,,,,,0.16677166827191423,0.8099977374076843,0.10605999752941787,0.8491414005753404,0.6583923454468865,0.05775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,4,5,2-variate,0.9999999999999999,,0.8019281029701233,,1.0,,0.9999999999999999,,0.6364684013284851,,0.104125,,,,,,,,,,,,,,,,,,,,0.25012697230145686,0.8130905032157898,0.13104503288461025,1.2735567464925321,0.6347835654075961,0.056625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,4,0,2-variate,,,,0.3238980174064636,,,,,,0.34704457591623306,,0.28,,0.5530142188072205,,,0.5390577407683611,0.32175,,,,,,,,,,,,,,,,,,,1.0,0.010833150108001632,1.0,0.004978523379082723,1.0,0.032907919119419364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,4,1,2-variate,,,,0.366812139749527,,,,,,0.3672286619202384,,0.283,,0.6073105931282043,,,0.5705573427933802,0.326375,,,,,,,,,,,,,,,,,,,1.0,0.06495471367549756,0.9999999999999998,0.018139161723271957,1.0,0.19731309124477117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,4,2,2-variate,,,,0.44622182846069336,,,,,,0.3707386189896624,,0.284,,0.7007498741149902,,,0.5830655782168371,0.332875,,,,,,,,,,,,,,,,,,,1.0,0.06785327301415497,0.9999999999999999,0.030614140607416563,1.0,0.20611804716782486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,4,3,2-variate,,,,0.3890552818775177,,,,,,0.37038793639407797,,0.2815,,0.7121517062187195,,,0.5866381707934588,0.3335,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.0983959366139192,1.0000000000000002,0.030468381534382177,1.0000000000000002,0.2988974959411038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,4,4,2-variate,,,,0.4076845645904541,,,,,,0.373552074399912,,0.288875,,0.7155089378356934,,,0.5836649280807723,0.331625,,,,,,,,,,,,,,,,,,,1.0,0.087588078538569,1.0,0.03084049275274485,1.0,0.2660665910063259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,4,5,2-variate,,,,0.40762266516685486,,,,,,0.3676870927784086,,0.297875,,0.7447259426116943,,,0.6133169993910722,0.332375,,,,,,,,,,,,,,,,,,,1.0,0.1061299813091254,0.9999999999999998,0.03479543201254504,1.0,0.3223912213313565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,4,0,2-variate,,,,0.3238980174064636,,,,,,0.34704457591623306,,0.28,,,,,,,,0.6448580622673035,,,0.6291950931050859,0.0265,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.028247366834375003,0.014173397056395864,0.11012550400820013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,4,1,2-variate,,,,0.3623935580253601,,,,,,0.36523609459556994,,0.288875,,,,,,,,0.6286922693252563,,,0.6413510297938879,0.0305,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.04830313007771537,0.041804215262848055,0.18831504967033597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,4,2,2-variate,,,,0.3918992280960083,,,,,,0.3631338033975593,,0.282125,,,,,,,,0.6545093655586243,,,0.6529157052361709,0.02525,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,0.07805768439717523,0.028313316902554935,0.3043163320418492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,4,3,2-variate,,,,0.4021843373775482,,,,,,0.35302011316140286,,0.285375,,,,,,,,0.7146254777908325,,,0.6392496535640811,0.0315,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.08403683325373705,0.046399174747221245,0.32762662115273716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,4,4,2-variate,,,,0.3945244550704956,,,,,,0.3685397961808282,,0.288,,,,,,,,0.721073567867279,,,0.6481730230959292,0.032625,,,,,,,,,,,,,1.0000000000000002,,1.0000000000000002,,1.0000000000000002,,0.09092637549508231,0.05633039807613002,0.3544865264002532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,4,5,2-variate,,,,0.4207043945789337,,,,,,0.3653936633408364,,0.293875,,,,,,,,0.7304659485816956,,,0.6515494643247872,0.02925,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,0.11406793649321975,0.057690090146498195,0.44470632351515715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,4,0,2-variate,,,,0.3238980174064636,,,,,,0.34704457591623306,,0.28,,,,,,,,,,,,,,0.3042849898338318,,,0.29626258362778723,0.15425,,,,,,,1.0,,1.0,,1.0,,,,,-0.00448204753916521,0.002526981418577001,-0.013078466925724123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,4,1,2-variate,,,,0.33164286613464355,,,,,,0.36994996742307223,,0.279625,,,,,,,,,,,,,,0.35804426670074463,,,0.30236442110016787,0.152375,,,,,,,0.9999999999999998,,0.9999999999999998,,0.9999999999999999,,,,,0.08768199114802491,0.016014793730736075,0.2558534075156542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,4,2,2-variate,,,,0.38545966148376465,,,,,,0.3717327996767659,,0.28975,,,,,,,,,,,,,,0.3253113031387329,,,0.30730548538253244,0.150375,,,,,,,1.0,,1.0,,1.0,,,,,-0.00989967178198273,0.005351634705830071,-0.028886917170393097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,4,3,2-variate,,,,0.4327250123023987,,,,,,0.37527241040029846,,0.28475,,,,,,,,,,,,,,0.3279295563697815,,,0.3192519210531917,0.147875,,,,,,,0.9999999999999999,,1.0000000000000002,,0.9999999999999999,,,,,0.08298668345726032,0.036956327403865945,0.24215265511468367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,4,4,2-variate,,,,0.43728646636009216,,,,,,0.38139721346071276,,0.282375,,,,,,,,,,,,,,0.33051803708076477,,,0.32556848571815006,0.14625,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.09302213339306653,0.047044137580836844,0.271435793499407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,4,5,2-variate,,,,0.44886988401412964,,,,,,0.3773734811994551,,0.290375,,,,,,,,,,,,,,0.3493152856826782,,,0.3194998725701556,0.1565,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.0743700456735546,0.04498116203963507,0.21700959335651823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,4,0,2-variate,,,,0.3238980174064636,,,,,,0.34704457591623306,,0.28,,,,,,,,,,,,,,,,,,,,0.6166044473648071,,,0.5968411408433822,0.046,1.0,,1.0,,1.0,,,,,,,,-0.008033289361624141,-0.008236111538677636,-0.036842669857443604,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,4,1,2-variate,,,,0.3629690706729889,,,,,,0.36071608240935715,,0.290375,,,,,,,,,,,,,,,,,,,,0.6354972124099731,,,0.6157438556303808,0.04475,0.9999999999999998,,0.9999999999999998,,0.9999999999999999,,,,,,,,0.05663962465654897,0.016356799112732124,0.2597646520716848,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,4,2,2-variate,,,,0.40777239203453064,,,,,,0.36167397330952494,,0.290875,,,,,,,,,,,,,,,,,,,,0.7137172818183899,,,0.6209838964235497,0.050875,0.9999999999999998,,1.0,,0.9999999999999999,,,,,,,,0.12633635801397972,0.057487441609856874,0.579412660099056,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,4,3,2-variate,,,,0.38656097650527954,,,,,,0.3635287592905201,,0.292125,,,,,,,,,,,,,,,,,,,,0.7551008462905884,,,0.6351510883045168,0.054375,1.0,,1.0,,1.0,,,,,,,,0.15103968209686655,0.0714985070242123,0.6927085867354399,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,4,4,2-variate,,,,0.40165749192237854,,,,,,0.38030364119818655,,0.2965,,,,,,,,,,,,,,,,,,,,0.8032311201095581,,,0.6439262220840267,0.054,1.0,,1.0,,1.0,,,,,,,,0.15386221127333186,0.07443348269990957,0.705653958412875,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,4,5,2-variate,,,,0.40812620520591736,,,,,,0.3721609559224541,,0.30225,,,,,,,,,,,,,,,,,,,,0.8391420245170593,,,0.6460235104544371,0.05425,1.0000000000000002,,1.0000000000000002,,1.0000000000000002,,,,,,,,0.16168171543045348,0.07304438644096171,0.7415161324343812,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,4,0,2-variate,,,,,,,,,,,,,,0.5530142188072205,,,0.5390577407683611,0.32175,,0.6448580622673035,,,0.6291950931050859,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.02377852350497835,1.0,-0.013903222305737635,1.0,-0.0825404812357648,,,,,,,,,,,,,,,,,,,,,
325,4,1,2-variate,,,,,,,,,,,,,,0.622566819190979,,,0.5711628245606232,0.325625,,0.6607635021209717,,,0.6433096903816213,0.028375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.038850322511764825,1.0000000000000002,0.012060611319921267,1.0,0.13485796020331758,,,,,,,,,,,,,,,,,,,,,
326,4,2,2-variate,,,,,,,,,,,,,,0.7126963138580322,,,0.5702511818224203,0.3325,,0.710990846157074,,,0.6508137436960834,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.015037865387170968,0.9999999999999999,5.300226347060908e-05,1.0,-0.05219972445932785,,,,,,,,,,,,,,,,,,,,,
327,4,3,2-variate,,,,,,,,,,,,,,0.6983941793441772,,,0.5829066560879911,0.32925,,0.69862961769104,,,0.6589663255455561,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.0030237619370002207,1.0,0.0017001975285808584,0.9999999999999999,0.010496115427523725,,,,,,,,,,,,,,,,,,,,,
328,4,4,2-variate,,,,,,,,,,,,,,0.7344754338264465,,,0.5836626042532111,0.336,,0.7013835310935974,,,0.6602186774237325,0.027375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.013159029853899325,0.9999999999999998,0.005019591987506762,1.0,0.04567795535252817,,,,,,,,,,,,,,,,,,,,,
329,4,5,2-variate,,,,,,,,,,,,,,0.7480854988098145,,,0.5966313937991526,0.33275,,0.7131531834602356,,,0.6540806339712998,0.024875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,-0.02765662995099766,1.0,-0.00028444189242518645,0.9999999999999999,-0.09600217535205988,,,,,,,,,,,,,,,,,,,,,
330,4,0,2-variate,,,,,,,,,,,,,,0.5530142188072205,,,0.5390577407683611,0.32175,,,,,,,,0.3042849898338318,,,0.29626258362778723,0.15425,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.029335590464315345,0.005635523129825225,0.0337523906140452,,,,,,,,,,,,,,,,,,
331,4,1,2-variate,,,,,,,,,,,,,,0.6402683258056641,,,0.5824508201591259,0.322,,,,,,,,0.3291969895362854,,,0.30943548779110897,0.14725,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,0.07963941062912853,0.04659247484927774,0.09163002062215568,,,,,,,,,,,,,,,,,,
332,4,2,2-variate,,,,,,,,,,,,,,0.6779078841209412,,,0.5906194728311384,0.33025,,,,,,,,0.29586178064346313,,,0.30817241889351205,0.14675,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999997,,0.9999999999999999,,0.13402497313572875,0.07898335151735351,0.15420389822909988,,,,,,,,,,,,,,,,,,
333,4,3,2-variate,,,,,,,,,,,,,,0.6833687424659729,,,0.581395079457823,0.321375,,,,,,,,0.31188368797302246,,,0.3047677862214284,0.143625,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.2009017287176642,0.08839036602989982,0.23114963331282737,,,,,,,,,,,,,,,,,,
334,4,4,2-variate,,,,,,,,,,,,,,0.7072392106056213,,,0.595462228708869,0.322875,,,,,,,,0.3589937686920166,,,0.3177311999571325,0.1525,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.21280990054356214,0.10243843911522993,0.24485072747514847,,,,,,,,,,,,,,,,,,
335,4,5,2-variate,,,,,,,,,,,,,,0.7605790495872498,,,0.586967461587102,0.334875,,,,,,,,0.3371978998184204,,,0.31611594565080925,0.160375,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,0.20156376561458356,0.11141629446926228,0.23191134864979268,,,,,,,,,,,,,,,,,,
336,4,0,2-variate,,,,,,,,,,,,,,0.5530142188072205,,,0.5390577407683611,0.32175,,,,,,,,,,,,,,0.6166044473648071,,,0.5968411408433822,0.046,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.039513503941764665,0.009149664114991829,0.10882835866905355,,,,,,,,,,,,,,,
337,4,1,2-variate,,,,,,,,,,,,,,0.6178495287895203,,,0.5653122765258273,0.327375,,,,,,,,,,,,,,0.6871587038040161,,,0.6099577662595201,0.048125,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.11171439800348885,0.05092837270349037,0.3076846848479368,,,,,,,,,,,,,,,
338,4,2,2-variate,,,,,,,,,,,,,,0.6518493294715881,,,0.5819871331447922,0.326,,,,,,,,,,,,,,0.7120541334152222,,,0.6198226667608039,0.05175,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.18193753373529306,0.08330708334545049,0.5010935815866039,,,,,,,,,,,,,,,
339,4,3,2-variate,,,,,,,,,,,,,,0.7038333415985107,,,0.5795627393488358,0.32575,,,,,,,,,,,,,,0.7427046895027161,,,0.6220131125356686,0.054875,,,,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,,,,0.16321224809081616,0.07516830298318261,0.44952032498135713,,,,,,,,,,,,,,,
340,4,4,2-variate,,,,,,,,,,,,,,0.7065067291259766,,,0.5749139462309458,0.3315,,,,,,,,,,,,,,0.75511634349823,,,0.6316024339772525,0.052375,,,,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,,,,0.15440155586433232,0.0743532507049428,0.42525382371729925,,,,,,,,,,,,,,,
341,4,5,2-variate,,,,,,,,,,,,,,0.6937423348426819,,,0.589040448162594,0.33125,,,,,,,,,,,,,,0.7375003099441528,,,0.6503928947346143,0.046625,,,,,,,,,,,,,,,,0.9999999999999998,,0.9999999999999998,,0.9999999999999999,,,,,0.22818482367553536,0.1135572064901536,0.6284685024611361,,,,,,,,,,,,,,,
342,4,0,2-variate,,,,,,,,,,,,,,,,,,,,0.6448580622673035,,,0.6291950931050859,0.0265,,0.3042849898338318,,,0.29626258362778723,0.15425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01604491716548857,1.0000000000000004,-0.0006552193333840857,1.0,0.04746607520104376,,,,,,,,,
343,4,1,2-variate,,,,,,,,,,,,,,,,,,,,0.6739423871040344,,,0.6488321526253704,0.02575,,0.29499760270118713,,,0.3016216940218981,0.14575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.049420348657205515,0.9999999999999998,0.013357409752913907,0.9999999999999999,0.14620158593513213,,,,,,,,,
344,4,2,2-variate,,,,,,,,,,,,,,,,,,,,0.7074378728866577,,,0.6550788879628326,0.026875,,0.30469995737075806,,,0.30512646629496964,0.14275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.02634743756542616,0.9999999999999999,0.02099867878754253,0.9999999999999999,0.07794433568160603,,,,,,,,,
345,4,3,2-variate,,,,,,,,,,,,,,,,,,,,0.713373601436615,,,0.6550624448940906,0.026125,,0.3245651423931122,,,0.30300656058942416,0.143375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.06129170238645176,1.0,0.02854030109517051,1.0,0.18132084491475173,,,,,,,,,
346,4,4,2-variate,,,,,,,,,,,,,,,,,,,,0.699463963508606,,,0.6591789297208599,0.0265,,0.31098899245262146,,,0.31268668435366664,0.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.08818458981895663,1.0,0.0492552066797044,0.9999999999999999,0.26087879741840336,,,,,,,,,
347,4,5,2-variate,,,,,,,,,,,,,,,,,,,,0.721855878829956,,,0.6669263775632339,0.02725,,0.3214884102344513,,,0.32019233591473156,0.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.11945600046603906,1.0,0.05416974662151556,0.9999999999999999,0.3533899412950788,,,,,,,,,
348,4,0,2-variate,,,,,,,,,,,,,,,,,,,,0.6448580622673035,,,0.6291950931050859,0.0265,,,,,,,,0.6166044473648071,,,0.5968411408433822,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000004,,1.0,,-0.026223201183906267,-0.014191052746617121,-0.038422955323492415,,,,,,
349,4,1,2-variate,,,,,,,,,,,,,,,,,,,,0.6655378341674805,,,0.6440053494167887,0.028875,,,,,,,,0.6768801808357239,,,0.6087158428604363,0.045875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,1.0000000000000002,,0.9999999999999999,,0.11526645727581983,0.052485239888603236,0.1688917804291026,,,,,,
